# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
2350,Transport,der,transportation,[noun],B1,Der Transport verlief reibungslos.,2352
2351,abbauen,,to reduce,[verb],C1,Er baut den alten Schuppen ab.,2353
2352,anregen,,to encourage,[verb],C1,Das Buch regt zum Nachdenken an.,2354
2353,aufwachsen,,to grow up,[verb],A2,Er wuchs in einer kleinen Stadt auf.,2355
2354,beherrschen,,to control,[verb],A2,Er beherrscht die Sprache gut.,2356
2355,Island,das,Iceland,[noun],B1,Island ist sehr kalt im Winter.,2357
2356,Kreuz,das,cross,[noun],B1,Das rote Kreuz ist ein Symbol der Hilfe.,2358
2357,Motor,der,motor,[noun],A2,Der Motor des Autos war defekt.,2359
2358,Sendung,die,broadcast,[noun],A2,Die Sendung lief gestern im Fernsehen.,2360
2359,Aktie,die,share,[noun],B2,Die Aktie stieg gestern um 5%.,2361
2360,höchstens,,at most,[adv],B1,Es dauert höchstens eine Stunde.,2362
2361,trocken,,dry,[adj],A2,Das Brot ist leider trocken geworden.,2363
2362,Ukraine,die,Ukraine,[noun],C1,Die Ukraine ist ein großes Land.,2364
2363,Wechselwirkung,die,interaction,[noun],C2,Die Wechselwirkung wurde untersucht.,2365
2364,Bibliothek,die,library,[noun],A2,Die Bibliothek hat viele Bücher.,2366
2365,ebenda,,ibidem,[adv],,Das Zitat stammt ebenda aus dem Buch.,2367
2366,hoffentlich,,hopefully,[adv],A2,Hoffentlich kommt er pünktlich.,2368
2367,Erwachsene,die,adult,[noun],A1,Die Erwachsenen hatten viel Spaß.,2369
2368,WM,die,world championship,[noun],C2,Die WM beginnt nächsten Monat in Katar.,2370
2369,zurückführen,,to attribute,[verb],C1,Er führt den Erfolg auf das Team zurück.,2371
2370,Bruttoinlandsprodukt,das,gross domestic product,[noun],,Das Bruttoinlandsprodukt steigt.,2372
2371,friedlich,,peaceful,[adj],A2,Ein friedlicher Protest fand statt.,2373
2372,Verkäufer,der,salesman,[noun],A1,Der Verkäufer bot einen guten Preis an.,2374
2373,vernünftig,,sensible,[adj],B1,Das war eine vernünftige Entscheidung.,2375
2374,Matrix,die,matrix,[noun],C1,Die Matrix enthält viele Zahlen.,2376
2375,abholen,,to get,[verb],A1,Sie hat das Paket am Mittag abgeholt.,2377
2376,gegenwärtig,,present,[adj],B2,Die gegenwärtige Lage ist schwierig.,2378
2377,Organismus,der,organism,[noun],B2,Der Organismus reagiert schnell.,2379
2378,Ressource,die,resource,[noun],B2,Die Ressource wurde nachhaltig genutzt.,2380
2379,trauen,,to trust,[verb],A1,Er traut seinen engsten Freunden.,2381
2380,Vorbild,das,role model,[noun],B2,Sie ist ein Vorbild für viele.,2382
2381,vorlegen,,to present,[verb],B2,Er legte seine Ideen dem Team vor.,2383
2382,wahnsinnig,,insane,[adj],B1,Der Verkehr in der Stadt ist wahnsinnig.,2384
2383,erstaunlich,,astonishing,[adj],A2,Ihre erstaunliche Idee wurde umgesetzt.,2385
2384,grinsen,,to grin,[verb],B2,Er grinst schelmisch nach der Frage.,2386
2385,Koffer,der,suitcase,[noun],A1,Der Koffer wurde zurückgelassen.,2387
2386,emotional,,emotional,[adj],A2,Das Gespräch wurde sehr emotional.,2388
2387,erstellen,,to build,[verb],B1,Er erstellt eine Liste mit allen Namen.,2389
2388,fünfzig,,fifty,[num],,Fünfzig Leute kamen zur Party.,2390
2389,Kugel,die,ball,[noun],A2,Die Kugel rollte über den Tisch.,2391
2390,Rad,das,wheel,[noun],B1,Das Rad dreht sich immer schneller.,2392
2391,ausbauen,,to extend,[verb],C1,Er baute das Haus zu einem Hotel aus.,2393
2392,anzeigen,,to report,[verb],B1,Er zeigte den Diebstahl sofort an.,2394
2393,Schwerpunkt,der,focus,[noun],C2,Der Schwerpunkt liegt auf Bildung.,2395
2394,Überzeugung,die,conviction,[noun],B1,Seine Überzeugung war unerschütterlich.,2396
2395,Ableitung,die,derivation,[noun],C2,Die Ableitung der Formel ist schwierig.,2397
2396,aussteigen,,to get off,[verb],A1,Er stieg an der letzten Haltestelle aus.,2398
2397,Chromosom,das,chromosome,[noun],C2,Das Chromosom wurde genau untersucht.,2399
2398,vergleichbar,,comparable,[adj],C1,Die Ergebnisse sind kaum vergleichbar.,2400
2399,anhören,,to listen to,[verb],A2,Ich möchte mir seine Meinung anhören.,2401
2400,Tonne,die,ton,[noun],B1,Die Tonne ist bis obenhin gefüllt.,2402
2401,verleihen,,to lend,[verb],B1,Die Bibliothek verleiht auch DVDs.,2403
2402,Arbeiter,der,worker,[noun],B1,Der Arbeiter begann frühmorgens.,2404
2403,Bord,das,board,[noun],A1,Das Gepäck liegt sicher an Bord.,2405
2404,entspannen,,to relax,[verb],A1,Er entspannt sich gerne im Park.,2406
2405,kürzlich,,recently,[adv],B1,Ich habe ihn kürzlich gesehen.,2407
2406,beurteilen,,to assess,[verb],B1,Er beurteilt die Lage kritisch.,2408
2407,raten,,to advise,[verb],A2,"Er rät ihm, vorsichtig zu sein.",2409
2408,Schnitt,der,cut,[noun],,Der Schnitt teilt den Apfel in zwei.,2410
2409,wertvoll,,valuable,[adj],B1,"Der Ring war klein, aber sehr wertvoll.",2411
2410,Erzähler,der,storyteller,[noun],B2,Der Erzähler fesselte das Publikum.,2412
2411,Gold,das,gold,[noun],B1,Das Gold glänzt im Sonnenlicht.,2413
2412,umstritten,,disputed,[adj],C2,Die Entscheidung war umstritten.,2414
2413,aufsteigen,,to rise (up),[verb],B2,Der Ballon steigt in den Himmel auf.,2415
2414,biologisch,,biological,[adj],B1,Sie kaufen nur biologische Lebensmittel.,2416
2415,vielfältig,,diverse,[adj],C2,Die Auswahl im Laden war vielfältig.,2417
2416,wirksam,,effective,[adj],C1,Das Medikament ist sehr wirksam.,2418
2417,überlassen,,to leave,[verb],A1,Er überließ ihr die Entscheidung.,2419
2418,identifizieren,,to identify,[verb],A2,Er identifizierte die Probleme schnell.,2420
2419,Mittelwert,der,average,[noun],C2,Der Mittelwert der Daten ist berechnet.,2421
2420,Stil,der,style,[noun],B1,Der Stil des Hauses gefällt mir.,2422
2421,Atmosphäre,die,atmosphere,[noun],B1,Die Atmosphäre im Raum war angespannt.,2423
2422,Beschäftigung,die,employment,[noun],B1,Er fand schnell eine neue Beschäftigung.,2424
2423,hinzufügen,,to add,[verb],B2,Er fügte eine Bemerkung hinzu.,2425
2424,indirekt,,indirect,[adj],C1,Er gab nur indirekte Hinweise.,2426
2425,Zeitraum,der,period of time,[noun],C1,Der Zeitraum umfasst einige Monate.,2427
2426,aufkommen,,to come up,[verb],B2,Plötzlich kam ein heftiger Wind auf.,2428
2427,plus,,plus,[adv],B1,Morgen erwarten wir 10 Grad plus.,2429
2428,Schwingung,die,vibration,[noun],C1,Die Schwingung war deutlich spürbar.,2430
2429,Vektor,der,vector,[noun],C2,Der Vektor zeigt die Richtung an.,2431
2430,Sauerstoff,der,oxygen,[noun],B1,Der Patient benötigt Sauerstoff.,2432
2431,Äußerung,die,comment,[noun],C1,Die Äußerung löst Empörung aus.,2433
2432,ausziehen,,to move out,[verb],B1,Er zog aus dem Haus seiner Eltern aus.,2434
2433,Gewerkschaft,die,trade union,[noun],B1,Die Gewerkschaft fordert höhere Löhne.,2435
2434,Tourismus,der,tourism,[noun],B1,Der Tourismus wächst jährlich.,2436
2435,flach,,flat,[adj],B1,Das flache Land erstreckt sich weit.,2437
2436,transportieren,,to transport,[verb],B1,Wir transportieren die Ware per Lkw.,2438
2437,einheimisch,,native,[adj],C1,Er bevorzugt einheimische Produkte.,2439
2438,Winkel,der,angle,[noun],B2,Der Winkel des Dachs war zu steil.,2440
2439,sauer,,sour,[adj],A2,Der saure Apfel schmeckt mir nicht.,2441
2440,vermissen,,to miss,[verb],B1,Er vermisst seine Heimat sehr.,2442
2441,Geschlecht,das,sex,[noun],B1,Das Geschlecht spielt keine Rolle.,2443
2442,attraktiv,,attractive,[adj],A2,Das attraktive Angebot lockte Käufer an.,2444
2443,Aussicht,die,prospect,[noun],B1,Die Aussicht von hier ist schön.,2445
2444,Betriebswirtschaftslehre,die,business administration,[noun],,Er studiert Betriebswirtschaftslehre.,2446
2445,Held,der,hero,[noun],B1,Der Held besiegte den Drachen.,2447
2446,sechzig,,sixty,[num],,Sechzig Gäste wurden eingeladen.,2448
2447,Base,die,base,[noun],B2,Die Base reagierte mit der Säure.,2449
2448,Bilanz,die,balance (sheet),[noun],C1,Die Bilanz zeigt einen Gewinn.,2450
2449,Geheimnis,das,secret,[noun],B1,Das Geheimnis wurde endlich gelüftet.,2451
2450,spätestens,,at the latest,[adv],B1,Spätestens um zehn Uhr müssen wir los.,2452
2451,dramatisch,,dramatic,[adj],A2,Der Unfall hatte dramatische Folgen.,2453
2452,Ehre,die,honor,[noun],,"Es war eine große Ehre, ihn zu treffen.",2454
2453,entschließen,,to decide,[verb],C1,Sie entschloss sich für das Angebot.,2455
2454,gewöhnen,,to get used to,[verb],B1,Er gewöhnte sich schnell an die Arbeit.,2456
2455,hingehen,,to go (there),[verb],A1,"Er ging hin, um zu sehen, was los war.",2457
2456,zittern,,to tremble,[verb],B1,Er zitterte vor Kälte in der Nacht.,2458
2457,Dialog,der,dialogue,[noun],B1,Der Dialog zwischen ihnen war fruchtbar.,2459
2458,Schuss,der,shot,[noun],A2,Ein Schuss fiel in der Stille der Nacht.,2460
2459,Seminar,das,seminar,[noun],B1,Das Seminar behandelte aktuelle Themen.,2461
2460,Werbung,die,advertising,[noun],B1,Die Werbung im Fernsehen ist oft nervig.,2462
2461,Blume,die,flower,[noun],A1,Die Blume blühte in voller Pracht.,2463
2462,Schreibtisch,der,desk,[noun],A2,Der Schreibtisch ist aus Holz.,2464
2463,verlieben,,to fall in love,[verb],A1,Er verliebte sich Hals über Kopf.,2465
2464,winken,,to wave,[verb],B1,Er winkt zum Abschied aus dem Auto.,2466
2465,fliehen,,to flee,[verb],B1,Viele Menschen flohen vor dem Krieg.,2467
2466,interpretieren,,to interpret,[verb],C1,Er interpretierte das Gedicht anders.,2468
2467,olympisch,,Olympic,[adj],C1,Er trainiert für die olympischen Spiele.,2469
2468,verdammt,,damned,[adj],A1,Der verdammte Lärm störte mich.,2470
2469,anerkennen,,to recognize,[verb],B1,Seine Arbeit wurde von allen anerkannt.,2471
2470,bewahren,,to keep,[verb],A2,Er bewahrt Ruhe in jeder Situation.,2472
2471,illegal,,illegal,[adj],B1,Drogenhandel ist in jedem Land illegal.,2473
2472,Sand,der,sand,[noun],B1,Der Sand war warm unter den Füßen.,2474
2473,umbringen,,to kill,[verb],A1,Er brachte sie aus Eifersucht um.,2475
2474,Fraktion,die,parliamentary party,[noun],C1,Die Fraktion trifft sich morgen.,2476
2475,Gesellschafter,der,associate,[noun],C2,Der Gesellschafter investierte viel.,2477
2476,Schweden,das,Sweden,[noun],B2,Schweden ist bekannt für seine Natur.,2478
2477,Verbesserung,die,improvement,[noun],B2,Die Verbesserung war dringend nötig.,2479
2478,worauf,,on what,[pron],A1,Worauf basiert diese Annahme genau?,2480
2479,einsam,,lonely,[adj],B1,Er fühlte sich einsam nach dem Umzug.,2481
2480,Innovation,die,innovation,[noun],C2,Innovation treibt den Fortschritt an.,2482
2481,Landwirtschaft,die,agriculture,[noun],B1,Die Landwirtschaft ist grundlegend.,2483
2482,Therapie,die,therapy,[noun],B1,Die Therapie dauerte sechs Monate.,2484
2483,Ablauf,der,expiry,[noun],B2,Der Ablauf war sorgfältig geplant.,2485
2484,anstehen,,to line up,[verb],C1,"Wir mussten anstehen, um reinzukommen.",2486
2485,Bemerkung,die,remark,[noun],B2,Die Bemerkung führte zur Diskussion.,2487
2486,Frankfurter,,Frankfurt,[adj],C2,Die Frankfurter Messe beginnt bald.,2488
2487,identisch,,identical,[adj],B2,Die Zwillinge sehen fast identisch aus.,2489
2488,rollen,,to roll,[verb],A2,Der Ball rollt den Hügel hinunter.,2490
2489,Angehörige,die,member,[noun],B1,Die Angehörigen wurden informiert.,2491
2490,Café,das,coffeehouse,[noun],A1,Wir treffen uns heute im neuen Café.,2492
2491,dauerhaft,,lasting,[adj],B2,Eine dauerhafte Lösung wurde gefunden.,2493
2492,garantieren,,to guarantee,[verb],B1,Das Unternehmen garantiert Qualität.,2494
2493,Not,die,need,[noun],B1,"Die Not war groß, aber er blieb stark.",2495
2494,räumlich,,three-dimensional,[adj],C2,Die räumliche Trennung fiel schwer.,2496
2495,jahrelang,,many years,[adj],B1,Die jahrelange Arbeit zahlte sich aus.,2497
2496,Respekt,der,respect,[noun],B1,Sein Respekt vor dem Lehrer war groß.,2498
2497,gefährden,,to endanger,[verb],B1,Rauchen gefährdet die Gesundheit.,2499
2498,Spektrum,das,spectrum,[noun],C1,Das Spektrum deckt alle Bereiche ab.,2500
2499,vergeben,,to award,[verb],A1,Das Stipendium wurde ihr vergeben.,2501
2500,Weber,der,weaver,[noun],C1,Der Weber fertigte feine Stoffe an.,2502
2501,effektiv,,effective,[adj],B2,Die neue Methode ist äußerst effektiv.,2503
2502,Eingang,der,entrance,[noun],A1,Der Eingang war schwer zu finden.,2504
2503,Erbe,das,heritage,[noun],B1,Das Erbe wurde gerecht verteilt.,2505
2504,islamisch,,Islamic,[adj],C1,Er besuchte die islamische Gemeinde.,2506
2505,zustimmen,,to agree,[verb],B1,Er stimmte dem Vorschlag schließlich zu.,2507
2506,radikal,,radical,[adj],C1,Er forderte radikale Veränderungen.,2508
2507,Ausbau,der,expansion,[noun],C2,Der Ausbau des Hauses beginnt.,2509
2508,Kanal,der,canal,[noun],B1,Der Kanal führt durch die Stadt.,2510
2509,registrieren,,to register,[verb],B1,Bitte registrieren Sie sich online.,2511
2510,verhandeln,,to negotiate,[verb],A2,Sie verhandeln über den Vertrag.,2512
2511,Wandel,der,change,[noun],C1,Der Wandel vollzog sich rasant.,2513
2512,Ast,der,branch,[noun],B2,Der Ast des Baumes brach im Sturm ab.,2514
2513,ausüben,,to practice,[verb],B2,Er übt täglich seine Fertigkeiten aus.,2515
2514,jenseits,,beyond,[prep],B1,Jenseits des Flusses liegt das Dorf.,2516
2515,unterliegen,,to be defeated,[verb],C1,Er unterlag seinem Gegner im Finale.,2517
2516,Wähler,der,voter,[noun],B2,Der Wähler gab seine Stimme ab.,2518
2517,willkommen,,welcome,[adj],A1,Du bist hier immer willkommen.,2519
2518,Gedächtnis,das,memory,[noun],B1,Mein Gedächtnis ist nicht gut.,2520
2519,gelegentlich,,occasional,[adj],B2,Gelegentliche Pausen steigern Leistung.,2521
2520,bedürfen,,to require,[verb],B2,Dieses Projekt bedarf viel Zeit.,2522
2521,Gefängnis,das,prison,[noun],B1,Das Gefängnis ist gut bewacht.,2523
2522,Überraschung,die,surprise,[noun],B1,Die Überraschung war perfekt gelungen.,2524
2523,Wechsel,der,change,[noun],B2,Der Wechsel in der Führung war nötig.,2525
2524,Wurzel,die,root,[noun],C1,Wir müssen die Wurzel des Konflikts finden.,2526
2525,formell,,formal,[adj],C1,Formelle E-Mails erfordern Höflichkeit.,2527
2526,sanft,,soft,[adj],A2,Der sanfte Wind streichelte ihr Gesicht.,2528
2527,aushalten,,to bear,[verb],B1,Er kann den Lärm nicht länger aushalten.,2529
2528,bedrohen,,to threaten,[verb],A2,Er bedroht ihn mit einem Messer.,2530
2529,keineswegs,,by no means,[adv],B2,Das war keineswegs meine Absicht.,2531
2530,klug,,clever,[adj],A2,Eine kluge Wahl führte zum Sieg.,2532
2531,Arbeitnehmer,der,employee,[noun],C2,Der Arbeitnehmer beantragte Urlaub.,2533
2532,beugen,,to bend,[verb],B2,Sie beugte leicht den Kopf nach vorn.,2534
2533,einbringen,,to bring in,[verb],B2,Er bringt viele neue Ideen ein.,2535
2534,Materie,die,matter,[noun],B2,Die Materie verändert ihre Form.,2536
2535,Personal,das,staff,[noun],B1,Das Personal arbeitete effizient.,2537
2536,scheinbar,,apparent,[adj],B1,Die scheinbare Ruhe täuschte alle.,2538
2537,Frequenz,die,frequency,[noun],B2,Die Frequenz des Signals war zu niedrig.,2539
2538,lehren,,to teach,[verb],A2,Er lehrt Physik an der Universität.,2540
2539,selbstständig,,independent,[adj],A1,Er führt ein selbstständiges Geschäft.,2541
2540,überwinden,,to overcome,[verb],B1,Sie überwinden alle Hindernisse.,2542
2541,unklar,,unclear,[adj],B2,Seine Absichten waren völlig unklar.,2543
2542,verfügbar,,available,[adj],B2,Die Information ist verfügbar.,2544
2543,wozu,,what for,[pron],A1,Wozu brauchst du das Werkzeug?,2545
2544,schlicht,,simple,[adj],B2,Das Design des Hauses ist sehr schlicht.,2546
2545,angemessen,,appropriate,[adj],B2,Die angemessene Strafe wurde verhängt.,2547
2546,Arbeitsmarkt,der,labor market,[noun],C2,Der Arbeitsmarkt verändert sich.,2548
2547,Pass,der,pass,[noun],A1,Der Pass ist leider abgelaufen.,2549
2548,Bedarf,der,need,[noun],,Der Bedarf an Wasser ist hoch.,2550
2549,ernsthaft,,serious,[adj],A2,Er hatte ernsthafte Zweifel an dem Plan.,2551
2550,werben,,to advertise,[verb],B2,Er wirbt für das neue Produkt.,2552
2551,errichten,,to build,[verb],B2,Er errichtete ein neues Gebäude.,2553
2552,Kredit,der,loan,[noun],A2,Der Kredit wurde schnell genehmigt.,2554
2553,Wohnzimmer,das,living room,[noun],A2,Das Wohnzimmer ist hell und gemütlich.,2555
2554,Kompetenz,die,competence,[noun],C1,Die Kompetenz wurde klar nachgewiesen.,2556
2555,Leitung,die,management,[noun],B1,Die Leitung des Projekts liegt bei ihm.,2557
2556,strahlen,,to shine,[verb],B2,Die Sonne strahlt hell am Himmel.,2558
2557,Zucker,der,sugar,[noun],B1,Der Zucker wurde im Tee aufgelöst.,2559
2558,Austausch,der,exchange,[noun],B2,Der Austausch von Ideen war produktiv.,2560
2559,gleichen,,to be alike,[verb],B2,Sein Stil gleicht dem seines Bruders.,2561
2560,Station,die,station,[noun],B1,Die Station war modern ausgestattet.,2562
2561,Kaiser,der,emperor,[noun],A2,Der Kaiser regierte viele Jahre.,2563
2562,sperren,,to cut off,[verb],A2,Er sperrte die Straße wegen Bauarbeiten.,2564
2563,Sportler,der,athlete,[noun],B1,Der Sportler gewann die Medaille.,2565
2564,Differenz,die,difference,[noun],B2,Die Differenz betrug nur wenige Punkte.,2566
2565,Fakt,der,fact,[noun],B1,"Der Fakt ist, dass er recht hat.",2567
2566,Herstellung,die,production,[noun],C1,Die Herstellung erfolgt im Ausland.,2568
2567,Individuum,das,individual,[noun],B2,Das Individuum ist einzigartig.,2569
2568,Symbol,das,symbol,[noun],B1,Das Herz ist ein Symbol der Liebe.,2570
2569,ausbreiten,,to spread,[verb],B2,Er breitete die Karte auf dem Tisch aus.,2571
2570,Versorgung,die,supply,[noun],C1,Die Versorgung mit Wasser ist gesichert.,2572
2571,Kommentar,der,comment,[noun],B1,Der Kommentar wurde scharf kritisiert.,2573
2572,kontinuierlich,,constant,[adj],C2,Der kontinuierliche Regen störte uns.,2574
2573,Radio,das,radio,[noun],A2,Das Radio spielte leise Musik.,2575
2574,Münchner,,Munich,[adj],C2,Die Münchner Biergärten sind bekannt.,2576
2575,Musiker,der,musician,[noun],B1,Der Musiker spielt die Gitarre.,2577
2576,wecken,,to wake sb up,[verb],A2,Der Wecker weckte ihn um sieben Uhr.,2578
2577,ansteigen,,to rise,[verb],C1,Die Temperatur ist heute angestiegen.,2579
2578,Rückkehr,die,return,[noun],B1,Die Rückkehr war für ihn sehr emotional.,2580
2579,auszeichnen,,to award a prize,[verb],A2,Er wurde für seine Arbeit ausgezeichnet.,2581
2580,Bar,die,bar,[noun],A1,In dieser Bar spielt immer Jazzmusik.,2582
2581,Betrachtung,die,contemplation,[noun],C2,Die Betrachtung dauerte mehrere Stunden.,2583
2582,Kommission,die,commission,[noun],B2,Die Kommission prüft den Vorschlag.,2584
2583,Star,der,star,[noun],A2,Der Star war umringt von Fans.,2585
2584,wütend,,furious,[adj],B1,"Er wurde wütend, als er das erfuhr.",2586
2585,christlich,,Christian,[adj],B2,Christliche Werte prägen das Land.,2587
2586,Hamburger,,Hamburg,[adj],A2,Der Hamburger Hafen ist sehr bekannt.,2588
2587,Leiche,die,corpse,[noun],A1,Die Leiche wurde im Wald gefunden.,2589
2588,nochmals,,again,[adv],B1,Nochmals vielen Dank für alles.,2590
2589,wehren,,to defend oneself,[verb],B1,Er wehrt sich gegen die Vorwürfe.,2591
2590,Abbau,der,reduction,[noun],C2,Der Abbau der Kosten war dringend nötig.,2592
2591,Staatsanwaltschaft,die,prosecution,[noun],B2,Die Staatsanwaltschaft ermittelt.,2593
2592,Freizeit,die,spare time,[noun],A1,In der Freizeit geht er gerne wandern.,2594
2593,Geschenk,das,gift,[noun],A1,Das Geschenk kam pünktlich an.,2595
2594,hübsch,,pretty,[adj],B1,Der Garten sah im Frühling hübsch aus.,2596
2595,Moslem,der,Muslim,[noun],B2,Der Moslem betet fünfmal am Tag.,2597
2596,spontan,,spontaneous,[adj],B2,Ein spontaner Einfall rettete den Tag.,2598
2597,dorthin,,there,[adv],B1,"Er geht dorthin, wo er gebraucht wird.",2599
2598,Frühstück,das,breakfast,[noun],A1,Das Frühstück war reichhaltig.,2600
2599,klettern,,to climb,[verb],B1,Der Junge klettert auf den Baum.,2601
2600,Mittelpunkt,der,midpoint,[noun],B2,Er ist der Mittelpunkt der Party.,2602
2601,bereiten,,to make,[verb],A1,Der Unfall hat großen Schaden bereitet.,2603
2602,Entstehung,die,origin,[noun],C2,Die Entstehung des Planeten war komplex.,2604
2603,konservativ,,conservative,[adj],C1,Er hat konservative Ansichten.,2605
2604,Magen,der,stomach,[noun],A2,Der Magen knurrte laut vor Hunger.,2606
2605,psychisch,,psychological,[adj],B2,Die psychische Belastung war enorm.,2607
2606,Salz,das,salt,[noun],A1,Das Salz ist fast aufgebraucht.,2608
2607,siebzig,,seventy,[num],,Es sind siebzig Leute gekommen.,2609
2608,versichern,,to insure,[verb],B1,Er versichert sein Haus gegen Feuer.,2610
2609,Brite,der,Brit,[noun],B2,Der Brite trank Tee am Nachmittag.,2611
2610,erkennbar,,recognizable,[adj],C1,Der Fehler war sofort erkennbar.,2612
2611,namens,,by the name of,[adv],A1,Eine Frau namens Anna rief an.,2613
2612,Achse,die,axle,[noun],C1,Die Achse des Rades ist gebrochen.,2614
2613,klingeln,,to ring,[verb],B1,Das Telefon klingelte den ganzen Tag.,2615
2614,speichern,,to store,[verb],A2,Er speichert die Datei auf dem Computer.,2616
2615,Tee,der,tea,[noun],A1,Der Tee schmeckt mit Honig besser.,2617
2616,Zeuge,der,witness,[noun],B1,Der Zeuge sagte im Prozess aus.,2618
2617,Aufwand,der,expense,[noun],,Der Aufwand lohnt sich am Ende.,2619
2618,Kooperation,die,cooperation,[noun],B2,Die Kooperation begann gestern.,2620
2619,Kritiker,der,critic,[noun],C1,Der Kritiker lobte den neuen Film.,2621
2620,Tal,das,valley,[noun],B1,Das Tal ist von Bergen umgeben.,2622
2621,derartig,,such,[adj],B2,Derartige Probleme gab es nie.,2623
2622,vielfach,,multiple,[adj],C2,Das Problem hat vielfache Ursachen.,2625
2623,empfangen,,to receive,[verb],B1,Er hat uns herzlich empfangen.,2626
2624,Ernährung,die,food,[noun],B1,Eine gesunde Ernährung ist wichtig.,2627
2625,Küste,die,coast,[noun],B1,Die Küste erstreckt sich weit.,2628
2626,mitkommen,,to come (with sb),[verb],A1,Sie wollte unbedingt mitkommen.,2629
2627,Republik,die,republic,[noun],B2,Die Republik feiert ihr Jubiläum.,2630
2628,zucken,,to twitch,[verb],B2,Er zuckte kurz mit den Schultern.,2631
2629,anschließen,,to join,[verb],B1,Er schloss das Gerät an den Strom an.,2632
2630,austauschen,,to exchange,[verb],B1,Sie tauschten ihre Telefonnummern aus.,2633
2631,beschleunigen,,to accelerate,[verb],B1,Er beschleunigte das Auto auf 100 km/h.,2634
2632,Norm,die,norm,[noun],C1,Die Normen werden oft überprüft.,2635
2633,anstellen,,to hire,[verb],B1,Wir stellen neue Mitarbeiter an.,2636
2634,decken,,to cover,[verb],A1,Wir decken den Tisch für das Abendessen.,2637
2635,grob,,coarse,[adj],B1,Die groben Worte verletzten ihn tief.,2638
2636,Protest,der,protest,[noun],B1,Der Protest dauerte mehrere Stunden.,2639
2637,Tour,die,tour,[noun],A2,Die Tour umfasste fünf Städte.,2640
2638,Überblick,der,view,[noun],C1,Er gab uns einen Überblick zum Thema.,2641
2639,Geschäftsführer,der,manager,[noun],B2,Der Geschäftsführer begrüßte die Gäste.,2642
2640,Griff,der,handle,[noun],,Der Griff der Tür ist kaputt gegangen.,2643
2641,küssen,,to kiss,[verb],B1,Er küsste sie sanft auf die Wange.,2644
2642,Liter,der,liter,[noun],B2,Wir benötigen einen Liter Milch.,2645
2643,Subjekt,das,subject,[noun],C1,Das Subjekt des Satzes ist markiert.,2646
2644,Außenminister,der,foreign minister,[noun],C1,Der Außenminister reiste nach Berlin.,2647
2645,Faser,die,fiber,[noun],C1,Die Faser reißt bei hoher Belastung.,2648
2646,Schatz,der,treasure,[noun],A1,Der Schatz wurde tief vergraben.,2649
2647,sekundär,,secondary,[adj],C2,Die sekundäre Quelle war unzuverlässig.,2650
2648,Zentralbank,die,central bank,[noun],C2,Die Zentralbank senkte die Zinsen.,2651
2649,Alte,die,old person/thing,[noun],,Die Alte wohnt in dem Haus dort drüben.,2652
2650,Angestellte,die,employee,[noun],,Der Angestellte arbeitete fleißig.,2653
2651,dankbar,,grateful,[adj],B1,Ich bin sehr dankbar für deine Hilfe.,2654
2652,faszinieren,,to fascinate,[verb],B2,Das Schauspiel hat mich sehr fasziniert.,2655
2653,Flur,der,hall,[noun],B1,Der Flur war mit Gemälden dekoriert.,2656
2654,Hemd,das,shirt,[noun],A2,Er trug ein blaues Hemd zum Interview.,2657
2655,inhaltlich,,in terms of content,[adj],C2,Die inhaltliche Prüfung war nötig.,2658
2656,Begründung,die,explanation,[noun],B1,Die Begründung überzeugte niemanden.,2659
2657,dreimal,,three times,[adv],B1,Er hat dreimal hintereinander gewonnen.,2660
2658,momentan,,at the moment,[adv],A2,Momentan sind alle Plätze belegt.,2661
2659,zögern,,to hesitate,[verb],B1,"Er zögert, bevor er die Tür öffnet.",2662
2660,derart,,so,[adv],B2,Sie war derart wütend auf ihn.,2663
2661,kreativ,,creative,[adj],B1,Die kreative Lösung sparte Zeit.,2664
2662,einziehen,,to move in,[verb],A2,Er zog in die neue Wohnung ein.,2665
2663,Ausmaß,das,extent,[noun],B2,Das Ausmaß der Schäden ist enorm.,2666
2664,Feind,der,enemy,[noun],A1,Der Feind rückt näher an die Stadt.,2667
2665,verbrennen,,to burn,[verb],A2,Das Holz verbrennt schnell im Ofen.,2668
2666,Vorstand,der,board,[noun],B2,Der Vorstand trifft sich heute.,2669
2667,Atem,der,breath,[noun],B1,Sein Atem geht schnell nach dem Rennen.,2670
2668,Distanz,die,distance,[noun],B1,Die Distanz wächst zwischen ihnen.,2671
2669,Händler,der,trader,[noun],B1,Der Händler bietet gute Preise.,2672
2670,hassen,,to hate,[verb],B1,"Er hasst es, früh aufzustehen.",2673
2671,Muster,das,pattern,[noun],B1,Das Muster auf der Decke war bunt.,2674
2672,ausführlich,,detailed,[adj],C1,Er gab eine ausführliche Erklärung ab.,2675
2673,bedenken,,to consider,[verb],B1,Er bedachte alle Möglichkeiten.,2676
2674,Terror,der,terror,[noun],B2,Der Terror bedroht die Region.,2677
2675,Verfassung,die,constitution,[noun],B1,Die Verfassung garantiert Rechte.,2678
